arm,cell_id,tagged_cycle,raw_cycle,dchg_dVdQ_SOC0,dchg_dVdQ_SOC0_Q,BP1_tagged,BP2_tagged,SOC0_inc_pct_vs_t1
SJ1300_dry,M01Ch010,173,194,-0.07371940224087123,64.11900000000006,145.0,281.0,-35.1823711361963
SJ1300_dry,M01Ch010,174,195,-0.07347678123864891,64.08800000000011,145.0,281.0,-35.39569514044184
SJ1300_dry,M01Ch010,175,196,-0.0732489419399659,64.05800000000006,145.0,281.0,-35.596022363041556
SJ1300_dry,M01Ch010,176,197,-0.07331016777232902,64.02500000000002,145.0,281.0,-35.54218967912989
SJ1300_dry,M01Ch010,177,198,-0.07301248406664305,64.00000000000006,145.0,281.0,-35.80392744920715
SJ1300_dry,M01Ch010,178,199,-0.07288641034665157,63.983000000000025,145.0,281.0,-35.9147775014795
SJ1300_dry,M01Ch010,179,200,-0.07276534697001646,63.94500000000005,145.0,281.0,-36.02122221992816
SJ1300_dry,M01Ch010,180,201,-0.07258279390447239,63.92600000000006,145.0,281.0,-36.18173161759967
SJ1300_dry,M01Ch010,181,202,-0.07237134744953859,63.89200000000005,145.0,281.0,-36.36764546692368
SJ1300_dry,M01Ch010,182,203,-0.07237745243146626,63.87000000000006,145.0,281.0,-36.362277674446
SJ1300_dry,M01Ch010,183,204,-0.07222050610366132,63.82100000000003,145.0,281.0,-36.50027240199355
SJ1300_dry,M01Ch010,184,205,-0.0720015475149967,63.77600000000004,145.0,281.0,-36.69279127904892
SJ1300_dry,M01Ch010,185,206,-0.07202681439477698,63.776000000000074,145.0,281.0,-36.67057542831815
SJ1300_dry,M01Ch010,186,207,-0.0717647639304345,63.73700000000004,145.0,281.0,-36.900982746134424
SJ1300_dry,M01Ch010,187,208,-0.07176236835528733,63.734000000000066,145.0,281.0,-36.90308905052764
SJ1300_dry,M01Ch010,188,209,-0.07154912403228449,63.692000000000085,145.0,281.0,-37.09058367155765
SJ1300_dry,M01Ch010,189,210,-0.0714440739687599,63.633000000000024,145.0,281.0,-37.182948718243836
SJ1300_dry,M01Ch010,190,211,-0.0713259231651724,63.62400000000004,145.0,281.0,-37.28683256298625
SJ1300_dry,M01Ch010,191,222,-0.07037082277342024,63.373000000000005,145.0,281.0,-38.12660256706183
SJ1300_dry,M01Ch010,192,223,-0.07009134098613187,63.33500000000001,145.0,281.0,-38.37233633879617
SJ1300_dry,M01Ch010,193,224,-0.06999359654282458,63.31500000000004,145.0,281.0,-38.45827793432199
SJ1300_dry,M01Ch010,194,225,-0.06986565523090352,63.27800000000003,145.0,281.0,-38.5707700628576
SJ1300_dry,M01Ch010,195,226,-0.06965633075545793,63.24900000000005,145.0,281.0,-38.75481816619421
SJ1300_dry,M01Ch010,196,227,-0.06961050870596412,63.22599999999996,145.0,281.0,-38.79510710652182
SJ1300_dry,M01Ch010,197,228,-0.0695802973008237,63.19700000000006,145.0,281.0,-38.821670420741974
SJ1300_dry,M01Ch010,198,229,-0.06948577546582219,63.15700000000003,145.0,281.0,-38.90477854471502
SJ1300_dry,M01Ch010,199,230,-0.06922080261808232,63.132000000000076,145.0,281.0,-39.13775536196689
SJ1300_dry,M01Ch010,200,231,-0.06915898794048454,63.08900000000005,145.0,281.0,-39.1921057868086
SJ1300_dry,M01Ch010,201,232,-0.06899623599124596,63.06100000000006,145.0,281.0,-39.335205094751146
SJ1300_dry,M01Ch010,202,233,-0.06894303498815238,63.027000000000044,145.0,281.0,-39.3819819644609
SJ1300_dry,M01Ch010,203,234,-0.0688530421960903,63.014000000000024,145.0,281.0,-39.46110793698626
SJ1300_dry,M01Ch010,204,235,-0.0688872527191551,62.98500000000007,145.0,281.0,-39.4310284067697
SJ1300_dry,M01Ch010,205,236,-0.06865827949284688,62.94700000000003,145.0,281.0,-39.63235263284116
SJ1300_dry,M01Ch010,206,237,-0.0685569811213895,62.92100000000006,145.0,281.0,-39.721419012193756
SJ1300_dry,M01Ch010,207,238,-0.06851714169780684,62.888000000000005,145.0,281.0,-39.756447741313
SJ1300_dry,M01Ch010,208,239,-0.06848652407915744,62.85900000000003,145.0,281.0,-39.78336821790377
SJ1300_dry,M01Ch010,209,240,-0.06814279892707195,62.78500000000003,145.0,281.0,-40.08558783257503
SJ1300_dry,M01Ch010,210,241,-0.06810963855019361,62.784000000000006,145.0,281.0,-40.11474402397307
SJ1300_dry,M01Ch010,211,242,-0.06810639332145421,62.761999999999965,145.0,281.0,-40.11759738449439
SJ1300_dry,M01Ch010,212,243,-0.06786208563513485,62.715000000000074,145.0,281.0,-40.33240440217315
SJ1300_dry,M01Ch010,213,244,-0.06777347553476104,62.69100000000003,145.0,281.0,-40.41031464594924
SJ1300_dry,M01Ch010,214,245,-0.06768829551426937,62.669000000000096,145.0,281.0,-40.48520899922682
SJ1300_dry,M01Ch010,215,246,-0.06769302875465141,62.636000000000045,145.0,281.0,-40.4810473076086
SJ1300_dry,M01Ch010,216,247,-0.06738818664238275,62.59200000000001,145.0,281.0,-40.74907909156864
SJ1300_dry,M01Ch010,217,248,-0.0673705213157495,62.56700000000006,145.0,281.0,-40.76461129273503
SJ1300_dry,M01Ch010,218,249,-0.06712814551963128,62.51900000000008,145.0,281.0,-40.97771970003096
SJ1300_dry,M01Ch010,219,250,-0.06696839625487791,62.47000000000004,145.0,281.0,-41.1181789039759
SJ1300_dry,M01Ch010,220,251,-0.06717510970467624,62.47400000000003,145.0,281.0,-40.93642653943005
SJ1300_dry,M01Ch010,221,252,-0.06700023059410706,62.42400000000006,145.0,281.0,-41.090188628382805
SJ1300_dry,M01Ch010,222,253,-0.06682098177910839,62.38600000000006,145.0,281.0,-41.24779277073461
SJ1300_dry,M01Ch010,223,254,-0.06689151314553186,62.369000000000014,145.0,281.0,-41.185778215636134
SJ1300_dry,M01Ch010,224,255,-0.06664860001271196,62.33500000000006,145.0,281.0,-41.39935907509318
SJ1300_dry,M01Ch010,225,256,-0.06660810629206425,62.30100000000005,145.0,281.0,-41.434963093526235
SJ1300_dry,M01Ch010,226,257,-0.06648065388532282,62.264000000000024,145.0,281.0,-41.54702535321428
SJ1300_dry,M01Ch010,227,258,-0.0664709368120233,62.23400000000004,145.0,281.0,-41.55556906940874
SJ1300_dry,M01Ch010,228,259,-0.06633564716082122,62.19900000000002,145.0,281.0,-41.67452220975133
SJ1300_dry,M01Ch010,229,260,-0.066144992683293,62.168000000000056,145.0,281.0,-41.84215475681496
SJ1300_dry,M01Ch010,230,261,-0.06622655114923656,62.15600000000002,145.0,281.0,-41.77044464773191
SJ1300_dry,M01Ch010,231,262,-0.06584511484389097,62.07600000000008,145.0,281.0,-42.105821714332215
SJ1300_dry,M01Ch010,232,263,-0.06592514283341908,62.06500000000003,145.0,281.0,-42.03545727340795
SJ1300_dry,M01Ch010,233,264,-0.06582630497608992,62.0240000000001,145.0,281.0,-42.122360250905274
SJ1300_dry,M01Ch010,234,265,-0.06570824486279372,62.011000000000024,145.0,281.0,-42.22616435640044
SJ1300_dry,M01Ch010,235,266,-0.06570032928882,61.962000000000046,145.0,281.0,-42.23312410811406
SJ1300_dry,M01Ch010,236,267,-0.06557596351063749,61.93100000000001,145.0,281.0,-42.34247245615482
SJ1300_dry,M01Ch010,237,268,-0.0652892235853624,61.87800000000002,145.0,281.0,-42.59458793039846
SJ1300_dry,M01Ch010,238,269,-0.06530048024195927,61.82300000000006,145.0,281.0,-42.58469053883853
SJ1300_dry,M01Ch010,239,270,-0.06523223831876894,61.84400000000008,145.0,281.0,-42.64469210580526
SJ1300_dry,M01Ch010,240,271,-0.06517033409389755,61.80000000000001,145.0,281.0,-42.69912126489833
SJ1300_dry,M01Ch010,241,272,-0.06502115177196567,61.74600000000008,145.0,281.0,-42.830289506664954
SJ1300_dry,M01Ch010,242,273,-0.0649239386638272,61.73400000000003,145.0,281.0,-42.915763926864784
SJ1300_dry,M01Ch010,243,274,-0.06461203565992292,61.657000000000046,145.0,281.0,-43.19000398489613
SJ1300_dry,M01Ch010,244,275,-0.06472450149662042,61.65900000000005,145.0,281.0,-43.091118635295814
SJ1300_dry,M01Ch010,245,276,-0.06468178747650027,61.61800000000003,145.0,281.0,-43.12867484735491
SJ1300_dry,M01Ch010,246,277,-0.06469695602081718,61.60400000000003,145.0,281.0,-43.11533793677166
SJ1300_dry,M01Ch010,247,278,-0.06453769816628968,61.569000000000045,145.0,281.0,-43.255365069312425
SJ1300_dry,M01Ch010,248,279,-0.06446538973237308,61.52600000000005,145.0,281.0,-43.31894210725443
SJ1300_dry,M01Ch010,249,280,-0.06446565190307842,61.48900000000002,145.0,281.0,-43.31871159421497
SJ1300_dry,M01Ch010,250,281,-0.06429702445976679,61.452000000000055,145.0,281.0,-43.466976917923276
SJ1300_dry,M01Ch010,251,282,-0.0643084712261898,61.44600000000007,145.0,281.0,-43.45691237269984
SJ1300_dry,M01Ch010,252,283,-0.06428786640075661,61.38700000000006,145.0,281.0,-43.4750291219834
SJ1300_dry,M01Ch010,253,284,-0.0640713879798066,61.33200000000005,145.0,281.0,-43.66536731680913
SJ1300_dry,M01Ch010,254,285,-0.0640013311822816,61.31200000000005,145.0,281.0,-43.72696460820503
SJ1300_dry,M01Ch010,255,286,-0.06393758358003403,61.30600000000003,145.0,281.0,-43.78301455296638
SJ1300_dry,M01Ch010,256,287,-0.06385739521786124,61.25499999999999,145.0,281.0,-43.853520001200074
SJ1300_dry,M01Ch010,257,288,-0.06368574793663455,61.21300000000004,145.0,281.0,-44.00444051102298
SJ1300_dry,M01Ch010,258,289,-0.06379365679268265,61.178000000000026,145.0,281.0,-43.90956187704289
SJ1300_dry,M01Ch010,259,290,-0.06376356365789787,61.15400000000004,145.0,281.0,-43.9360212023024
SJ1300_dry,M01Ch010,260,291,-0.06355907758362545,61.090000000000074,145.0,281.0,-44.11581515161711
SJ1300_dry,M01Ch010,261,292,-0.06349423538470618,61.08800000000002,145.0,281.0,-44.17282751819233
SJ1300_dry,M01Ch010,262,293,-0.06328654660090396,61.03800000000001,145.0,281.0,-44.35543744310302
SJ1300_dry,M01Ch010,263,294,-0.06329485085328859,61.01799999999997,145.0,281.0,-44.34813594671677
SJ1300_dry,M01Ch010,264,295,-0.06327296283941196,60.97000000000002,145.0,281.0,-44.36738093673155
SJ1300_dry,M01Ch010,265,296,-0.06306722447858472,60.93000000000001,145.0,281.0,-44.54827595635712
SJ1300_dry,M01Ch010,266,297,-0.06315682144636091,60.89600000000004,145.0,281.0,-44.46949801149989
SJ1300_dry,M01Ch010,267,298,-0.06298241447418677,60.858000000000025,145.0,281.0,-44.622844973765076
SJ1300_dry,M01Ch010,268,299,-0.06301284258176972,60.82400000000004,145.0,281.0,-44.5960911243796
SJ1300_dry,M01Ch010,269,300,-0.06279794401077834,60.76900000000002,145.0,281.0,-44.78504023946288
SJ1300_dry,M01Ch010,270,301,-0.06274397261633811,60.732000000000035,145.0,281.0,-44.83249447413855
SJ1300_dry,M01Ch010,271,302,-0.06277005378148251,60.70900000000004,145.0,281.0,-44.80956266471963
SJ1300_dry,M01Ch010,272,303,-0.06267473904571993,60.67200000000004,145.0,281.0,-44.89336794501373
SJ1300_dry,M01Ch010,273,304,-0.0625188445876281,60.62300000000004,145.0,281.0,-45.0304378183356
SJ1300_dry,M01Ch010,274,305,-0.0625579617268983,60.60100000000002,145.0,281.0,-44.99604415617397
SJ1300_dry,M01Ch010,275,306,-0.0626031784440632,60.56200000000006,145.0,281.0,-44.95628745301925
SJ1300_dry,M01Ch010,276,307,-0.062305748987750965,60.518,145.0,281.0,-45.21780167487116
SJ1300_dry,M01Ch010,277,308,-0.0623288610199467,60.49200000000009,145.0,281.0,-45.19748046933212
SJ1300_dry,M01Ch010,278,309,-0.06229957973507141,60.46400000000003,145.0,281.0,-45.22322597727182
SJ1300_dry,M01Ch010,279,310,-0.06225340694670114,60.41000000000004,145.0,281.0,-45.26382330401645
SJ1300_dry,M01Ch010,280,311,-0.062282079763169094,60.37,145.0,281.0,-45.23861279063996
SJ1300_dry,M01Ch010,281,312,-0.06217071053818664,60.330000000000055,145.0,281.0,-45.33653394670382
SJ1300_dry,M01Ch010,282,313,-0.06206450839288356,60.30700000000003,145.0,281.0,-45.42991195886271
SJ1300_dry,M01Ch010,283,314,-0.062050646779491625,60.27900000000004,145.0,281.0,-45.44209975318796
SJ1300_dry,M01Ch010,284,315,-0.06185474136761567,60.22600000000003,145.0,281.0,-45.614349173196764
SJ1300_dry,M01Ch010,285,316,-0.06180274984301898,60.18900000000002,145.0,281.0,-45.66006261149027
SJ1300_dry,M01Ch010,286,327,-0.061349076533951365,59.85000000000001,145.0,281.0,-46.05895391118471
SJ1300_dry,M01Ch010,287,328,-0.06132987226936156,59.796000000000056,145.0,281.0,-46.07583922030207
SJ1300_dry,M01Ch010,288,329,-0.06116249989991537,59.77100000000006,145.0,281.0,-46.22300102296254
SJ1300_dry,M01Ch010,289,330,-0.061210818672667935,59.72900000000003,145.0,281.0,-46.18051684397806
SJ1300_dry,M01Ch010,290,331,-0.06119679003329419,59.699000000000005,145.0,281.0,-46.19285149554536
SJ1300_dry,M01Ch010,291,332,-0.06124129408681787,59.666000000000004,145.0,281.0,-46.15372140039338
SJ1300_dry,M01Ch010,292,333,-0.06117158840718471,59.62299999999999,145.0,281.0,-46.21500997212378
SJ1300_dry,M01Ch010,293,334,-0.06125388096317199,59.59100000000008,145.0,281.0,-46.142654415918784
SJ1300_dry,M01Ch010,294,335,-0.06114719714253884,59.52900000000004,145.0,281.0,-46.236455940095254
SJ1300_dry,M01Ch010,295,336,-0.06100249022826755,59.47100000000002,145.0,281.0,-46.363689189119924
SJ1300_dry,M01Ch010,296,337,-0.060913756350787995,59.32700000000004,145.0,281.0,-46.441708263655066
SJ1300_dry,M01Ch010,297,338,-0.06097439053029776,59.41500000000006,145.0,281.0,-46.38839578926625
SJ1300_dry,M01Ch010,298,339,-0.06101490666329756,59.26200000000006,145.0,281.0,-46.352772064819916
SJ1300_dry,M01Ch010,299,340,-0.060939280080589533,59.32600000000001,145.0,281.0,-46.41926657808509
SJ1300_dry,M01Ch010,300,341,-0.060799462200259634,59.29900000000007,145.0,281.0,-46.54220115433322
SJ1300_dry,M01Ch010,301,342,-0.061040472631848974,59.173000000000066,145.0,281.0,-46.33029324091824
SJ1300_dry,M01Ch010,302,343,-0.060794650633989034,59.21300000000007,145.0,281.0,-46.54643171382369
SJ1300_dry,M01Ch010,303,344,-0.06079535074452447,59.05000000000008,145.0,281.0,-46.54581614311272
SJ1300_dry,M01Ch010,304,345,-0.060752284394446576,59.02300000000001,145.0,281.0,-46.583682140543715
SJ1300_dry,M01Ch010,305,346,-0.06064832431423626,59.10299999999999,145.0,281.0,-46.67508882170082
SJ1300_dry,M01Ch010,306,347,-0.06072710310724716,59.065000000000055,145.0,281.0,-46.60582273417837
SJ1300_dry,M01Ch010,307,348,-0.060685062323930374,59.00700000000005,145.0,281.0,-46.64278700419872
SJ1300_dry,M01Ch010,308,349,-0.06059349226766231,58.96000000000003,145.0,281.0,-46.72329978294899
SJ1300_dry,M01Ch010,309,350,-0.060606169306904746,58.81900000000003,145.0,281.0,-46.7121535229451
SJ1300_dry,M01Ch010,310,351,-0.06054327272461661,58.769000000000084,145.0,281.0,-46.76745521020287
SJ1300_dry,M01Ch010,311,352,-0.06054285296477119,58.825000000000024,145.0,281.0,-46.76782428316121
SJ1300_dry,M01Ch010,312,353,-0.060539623164976006,58.66500000000004,145.0,281.0,-46.77066407781587
SJ1300_dry,M01Ch010,313,354,-0.06050872775563643,58.61900000000005,145.0,281.0,-46.7978288012848
SJ1300_dry,M01Ch010,314,355,-0.06061112553082176,58.57100000000004,145.0,281.0,-46.707795773524275
SJ1300_dry,M01Ch010,315,356,-0.06040899653269686,58.50399999999999,145.0,281.0,-46.88551726860998
SJ1300_dry,M01Ch010,316,357,-0.06035428778269732,58.60500000000004,145.0,281.0,-46.93361982160526
SJ1300_dry,M01Ch010,317,358,-0.06050805687527026,58.45800000000002,145.0,281.0,-46.79841867143113
SJ1300_dry,M01Ch010,318,359,-0.06043806245152983,58.41600000000004,145.0,281.0,-46.85996112080855
SJ1300_dry,M01Ch010,319,360,-0.06064146841964359,58.383000000000024,145.0,281.0,-46.681116852554695
SJ1300_dry,M01Ch010,320,361,-0.06050879723021683,58.308000000000035,145.0,281.0,-46.79776771590659
SJ1300_dry,M01Ch010,321,362,-0.060423084422964776,58.25599999999999,145.0,281.0,-46.873130520819
SJ1300_dry,M01Ch010,322,363,-0.06055276135905811,58.245000000000005,145.0,281.0,-46.75911234839229
SJ1300_dry,M01Ch010,323,364,-0.06054221594771645,58.20100000000006,145.0,281.0,-46.76838437906241
SJ1300_dry,M01Ch010,324,365,-0.060487426555408084,58.15400000000005,145.0,281.0,-46.81655783663757
SJ1300_dry,M01Ch010,325,366,-0.060481851197504044,58.10300000000002,145.0,281.0,-46.82145995831005
SJ1300_dry,M01Ch010,326,367,-0.060612367212507866,58.04500000000004,145.0,281.0,-46.70670402752186
SJ1300_dry,M01Ch010,327,368,-0.060616756633448655,57.998000000000054,145.0,281.0,-46.70284463842186
SJ1300_dry,M01Ch010,328,369,-0.06045724020977128,57.954999999999984,145.0,281.0,-46.84309911734205
SJ1300_dry,M01Ch010,329,370,-0.06059532301682018,57.92600000000005,145.0,281.0,-46.721690100615035
SJ1300_dry,M01Ch010,330,371,-0.060564311737653,57.86700000000006,145.0,281.0,-46.74895670238538
SJ1300_dry,M01Ch010,331,372,-0.060575719458113284,57.813000000000024,145.0,281.0,-46.738926488242285
SJ1300_dry,M01Ch010,332,373,-0.060565536743399,57.75100000000002,145.0,281.0,-46.74787961866811
SJ1300_dry,M01Ch010,333,374,-0.060616887059857724,57.730999999999995,145.0,281.0,-46.7027299612769
SJ1300_dry,M01Ch010,334,375,-0.060587512470834104,57.67900000000004,145.0,281.0,-46.72855750669213
SJ1300_dry,M01Ch010,335,376,-0.060699587996259775,57.62800000000001,145.0,281.0,-46.630015337453955
SJ1300_dry,M01Ch010,336,377,-0.0606723109985407,57.57900000000005,145.0,281.0,-46.65399858014082
SJ1300_dry,M01Ch010,337,378,-0.060777574113260735,57.53900000000003,145.0,281.0,-46.561446208640604
SJ1300_dry,M01Ch010,338,379,-0.0605869257869107,57.48800000000004,145.0,281.0,-46.729073347293806
SJ1300_dry,M01Ch010,339,380,-0.05984111812946026,57.235000000000035,145.0,281.0,-47.384823156366515
SJ1300_dry,M01Ch010,340,381,-0.0607312139177846,57.38100000000005,145.0,281.0,-46.60220831268761
SJ1300_dry,M01Ch010,341,382,-0.060479685674581396,57.304000000000045,145.0,281.0,-46.823363989770286
SJ1300_dry,M01Ch010,342,383,-0.06084476948472524,57.19000000000003,145.0,281.0,-46.50236482007046
SJ1300_dry,M01Ch010,343,384,-0.06087987718469029,57.219000000000044,145.0,281.0,-46.4714964489575
SJ1300_dry,M01Ch010,344,385,-0.06099475028005959,57.151000000000025,145.0,281.0,-46.370494522249594
SJ1300_dry,M01Ch010,345,386,-0.06091564635260904,57.0620000000001,145.0,281.0,-46.440046483542034
SJ1300_dry,M01Ch010,346,387,-0.06100843353120973,57.04700000000005,145.0,281.0,-46.358463552549075
SJ1300_dry,M01Ch010,347,388,-0.06090140519532257,56.924000000000056,145.0,281.0,-46.45256799103568
SJ1300_dry,M01Ch010,348,389,-0.061084884871110176,56.891000000000034,145.0,281.0,-46.2912438732628
SJ1300_dry,M01Ch010,349,390,-0.06107707202220776,56.84700000000003,145.0,281.0,-46.29811330417423
SJ1300_dry,M01Ch010,350,391,-0.061102806208534755,56.76200000000004,145.0,281.0,-46.27548657514834
SJ1300_dry,M01Ch010,351,392,-0.06132863675254774,56.70900000000007,145.0,281.0,-46.07692554585354
SJ1300_dry,M01Ch010,352,393,-0.0611981102906539,56.726000000000035,145.0,281.0,-46.19169066204773
SJ1300_dry,M01Ch010,353,394,-0.06153237532980719,56.65500000000003,145.0,281.0,-45.89778883171017
SJ1300_dry,M01Ch010,354,395,-0.061561905203677325,56.58700000000005,145.0,281.0,-45.87182475242132
SJ1300_dry,M01Ch010,355,396,-0.06174463596305348,56.55400000000003,145.0,281.0,-45.71115911782291
SJ1300_dry,M01Ch010,356,397,-0.06127779397221008,56.44300000000004,145.0,281.0,-46.12162895318127
SJ1300_dry,M01Ch010,357,398,-0.06160220533925953,56.397999999999996,145.0,281.0,-45.83639094324862
SJ1300_dry,M01Ch010,358,399,-0.06155645349988981,56.37200000000004,145.0,281.0,-45.87661815147277
SJ1300_dry,M01Ch010,359,400,-0.06191839415589314,56.34600000000006,145.0,281.0,-45.558382593418564
SJ1300_dry,M01Ch010,360,401,-0.06207736595535288,56.30900000000006,145.0,281.0,-45.418606974192514
SJ1300_dry,M01Ch010,361,402,-0.062145654146203454,56.28300000000004,145.0,281.0,-45.35856472648314
SJ1300_dry,M01Ch010,362,403,-0.06215170981473117,56.20900000000001,145.0,281.0,-45.35324029270831
SJ1300_dry,M01Ch010,363,404,-0.0624474313453807,56.154000000000046,145.0,281.0,-45.09322776089141
SJ1300_dry,M01Ch010,364,405,-0.062344795858540095,56.07900000000003,145.0,281.0,-45.18346979612324
SJ1300_dry,M01Ch010,365,406,-0.06259390358821286,56.04800000000002,145.0,281.0,-44.96444235045464
SJ1300_dry,M01Ch010,366,407,-0.06252844839369634,55.96500000000003,145.0,281.0,-45.021993692115245
SJ1300_dry,M01Ch010,367,408,-0.0626228264163674,55.90799999999999,145.0,281.0,-44.93901201483028
SJ1300_dry,M01Ch010,368,409,-0.0626486111937527,55.86600000000003,145.0,281.0,-44.91634080372312
SJ1300_dry,M01Ch010,369,410,-0.06278889350786845,55.80400000000003,145.0,281.0,-44.79299787504879
SJ1300_dry,M01Ch010,370,411,-0.06286037435421488,55.77100000000003,145.0,281.0,-44.73014849173157
SJ1300_dry,M01Ch010,371,412,-0.06296658160193369,55.669000000000054,145.0,281.0,-44.6367659932844
SJ1300_dry,M01Ch010,372,413,-0.06312633666854862,55.63100000000005,145.0,281.0,-44.49630168806492
SJ1300_dry,M01Ch010,373,414,-0.06325246257229476,55.566000000000024,145.0,281.0,-44.38540575333641
SJ1300_dry,M01Ch010,374,415,-0.06335295381022185,55.516000000000034,145.0,281.0,-44.29704904443717
SJ1300_dry,M01Ch010,375,416,-0.06357371780131282,55.44700000000003,145.0,281.0,-44.10294277110805
SJ1300_dry,M01Ch010,376,417,-0.06386746195673629,55.40700000000001,145.0,281.0,-43.84466884228617
SJ1300_dry,M01Ch010,377,418,-0.0637387503589743,55.324,145.0,281.0,-43.95783824302201
SJ1300_dry,M01Ch010,378,419,-0.06396926592267253,55.303000000000004,145.0,281.0,-43.7551579200549
SJ1300_dry,M01Ch010,379,420,-0.06405594089901366,55.23800000000003,145.0,281.0,-43.6789491300012
SJ1300_dry,M01Ch010,380,421,-0.06424371361150824,55.168000000000056,145.0,281.0,-43.51385036876253
SJ1300_dry,M01Ch010,381,432,-0.06337661316831435,54.991000000000014,145.0,281.0,-44.27624660375833
SJ1300_dry,M01Ch010,382,433,-0.06357745336941659,54.92000000000004,145.0,281.0,-44.09965828073529
SJ1300_dry,M01Ch010,383,434,-0.06382191803887748,54.82499999999998,145.0,281.0,-43.88471323596058
SJ1300_dry,M01Ch010,384,435,-0.06417448426252492,54.89000000000005,145.0,281.0,-43.57472012777416
SJ1300_dry,M01Ch010,385,436,-0.06417560200305752,54.654000000000025,145.0,281.0,-43.573737356769435
SJ1300_dry,M01Ch010,386,437,-0.06470667076664426,54.61500000000008,145.0,281.0,-43.10679626700244
SJ1300_dry,M01Ch010,387,438,-0.06459108036240416,54.63200000000004,145.0,281.0,-43.2084288860214
SJ1300_dry,M01Ch010,388,439,-0.06489336405836535,54.48300000000006,145.0,281.0,-42.94264658420115
SJ1300_dry,M01Ch010,389,440,-0.06526781916012747,54.52100000000004,145.0,281.0,-42.613407726120464
SJ1300_dry,M01Ch010,390,441,-0.06546720069831477,54.46800000000006,145.0,281.0,-42.43810192938744
SJ1300_dry,M01Ch010,391,442,-0.06558984925525049,54.41200000000001,145.0,281.0,-42.33026344450437
SJ1300_dry,M01Ch010,392,443,-0.06585671736274604,54.31199999999999,145.0,281.0,-42.09562022411155
SJ1300_dry,M01Ch010,393,444,-0.0657654607834734,54.246000000000045,145.0,281.0,-42.17585737887506
SJ1300_dry,M01Ch010,394,445,-0.0662179883991634,54.18200000000004,145.0,281.0,-41.77797342766534
SJ1300_dry,M01Ch010,395,446,-0.0662528483534437,54.123999999999995,145.0,281.0,-41.747322886422936
SJ1300_dry,M01Ch010,396,447,-0.06675460847009944,54.07300000000003,145.0,281.0,-41.306151362625364
SJ1300_dry,M01Ch010,397,448,-0.06681982490272234,53.98500000000007,145.0,281.0,-41.24880995185591
SJ1300_dry,M01Ch010,398,449,-0.06680293720076286,53.90600000000002,145.0,281.0,-41.26365842816878
SJ1300_dry,M01Ch010,399,450,-0.06717614707514974,53.85400000000003,145.0,281.0,-40.9355144336302
SJ1300_dry,M01Ch010,400,451,-0.06750666281863768,53.778000000000034,145.0,281.0,-40.64490916359495
SJ1300_dry,M01Ch010,401,452,-0.06764526390997957,53.74100000000007,145.0,281.0,-40.52304444649696
SJ1300_dry,M01Ch011,1,12,-0.10229293225363736,67.81200000000007,151.0,275.0,0.0
SJ1300_dry,M01Ch011,2,13,-0.10179631931784679,67.74100000000004,151.0,275.0,-0.48548118120147477
SJ1300_dry,M01Ch011,3,14,-0.10116994146705076,67.66800000000006,151.0,275.0,-1.0978185509455618
SJ1300_dry,M01Ch011,4,15,-0.1007039405212778,67.6020000000001,151.0,275.0,-1.5533739207119646
SJ1300_dry,M01Ch011,5,16,-0.1003281076708545,67.527,151.0,275.0,-1.9207823448750605
SJ1300_dry,M01Ch011,6,17,-0.0999989702129274,67.46400000000001,151.0,275.0,-2.242542070279141
SJ1300_dry,M01Ch011,7,18,-0.099637986508322,67.41300000000008,151.0,275.0,-2.5954341974794293
SJ1300_dry,M01Ch011,8,19,-0.0993137067662893,67.35500000000009,151.0,275.0,-2.9124450944088887
SJ1300_dry,M01Ch011,9,20,-0.09893546748678958,67.29600000000006,151.0,275.0,-3.282206006689581
SJ1300_dry,M01Ch011,10,21,-0.09862420294008287,67.24299999999997,151.0,275.0,-3.5864934484992617
SJ1300_dry,M01Ch011,11,22,-0.09831991342478588,67.19700000000009,151.0,275.0,-3.8839622066950796
SJ1300_dry,M01Ch011,12,23,-0.09802346561829804,67.14699999999998,151.0,275.0,-4.1737650307580365
SJ1300_dry,M01Ch011,13,24,-0.09776144672089067,67.09999999999995,151.0,275.0,-4.429910681913773
SJ1300_dry,M01Ch011,14,25,-0.09743051907544834,67.0540000000001,151.0,275.0,-4.753420467146818
SJ1300_dry,M01Ch011,15,26,-0.09722049713759913,67.01500000000011,151.0,275.0,-4.958734688982258
SJ1300_dry,M01Ch011,16,27,-0.09696954869163764,66.975,151.0,275.0,-5.2040580367764715
SJ1300_dry,M01Ch011,17,28,-0.09664672517593428,66.93900000000005,151.0,275.0,-5.5196453492047715
SJ1300_dry,M01Ch011,18,29,-0.09633601800810435,66.90100000000001,151.0,275.0,-5.823387905982336
SJ1300_dry,M01Ch011,19,30,-0.0960968674765743,66.86300000000006,151.0,275.0,-6.057177793769563
SJ1300_dry,M01Ch011,20,31,-0.09582502561358992,66.83300000000004,151.0,275.0,-6.322926225254877
SJ1300_dry,M01Ch011,21,32,-0.0956779931549486,66.81299999999999,151.0,275.0,-6.466662899335896
SJ1300_dry,M01Ch011,22,33,-0.09530854490502631,66.78700000000006,151.0,275.0,-6.827829836076182
SJ1300_dry,M01Ch011,23,34,-0.09495233622224604,66.744,151.0,275.0,-7.176053975254293
SJ1300_dry,M01Ch011,24,35,-0.09487572838220662,66.72600000000003,151.0,275.0,-7.250944623465905
